Job Advertisement,Matched Tools
"  13187-wsc-2evxqga-s

  quereinstieg zum fahrdienstleiter im großraum freiburg (w/m/

  eisenbahner/in - betriebsdienst - lokführer und transport

  79189

  bad krozingen

  baden-württemberg

  2019-04-05

  keine_angabe

  was dich erwartetfür über 500 verschiedene berufe suchen wir motivierte mitarbeiter in ganz deutschland. auch quereinsteiger sind bei uns willkommen. du hast schon erfahrung und lust auf etwas neues? dann bewirb dich bei uns! wir machen dich in den ersten monaten fit für deine neue aufgabe.deine aufgabenzum nächstmöglichen zeitpunkt suchen wir dich für den quereinstieg/ umschulung zum fahrdienstleiter (w/m/d) für die db netz ag in den regionen um freiburg, bad krozingen. nach einer innerbetrieblichen 5 bis 6-monatigen ausbildung zum fahrdienstleiter (w/m/d) erwarten dich folgende herausforderungen: deine aufgaben - als fahrdienstleiter (w/m/d) navigierst du züge in kleinen, mittleren oder großen stellwerken - du bist verantwortlich für die disposition und koordination von sicherem, pünktlichem und reibungslosem zugbetrieb im schienenverkehr sowie die qualitätssicherstellung der beförderungsleistungen unserer kunden - du übernimmst die steuerung und überwachung des betriebes in bahnhöfen
  und auf fahrstrecken, damit sich menschen und güter bewegen - beispielsweise stellst du für die fahrt eines zuges die komplette fahrstraße ein (weichen, fahrweg, signale) und gewährleistest so eine sichere ausfahrt aus einem bahnhof - die kommunikation und koordination mit kollegen im stellwerk, lokführern und leitstellen gehören zu deinem arbeitsalltag qualifikationendein profil- qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung aus jeder branche möglich, z.b. als mechaniker/in, mechatroniker/in, techniker/in, kaufmann, kauffrau - pc-kenntnisse sowie analytisches denken und handeln - bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen - teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen - bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen hinweis: bewerbungen bereits ausgebildeter interessenten
  sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/10s_dltq4o","['w', 'w', 'w', 'w']"
"  13187-xicsmd2ymwu-s

  lokführer (w/m/d) in südbaden

  eisenbahner/in - betriebsdienst - lokführer und transport

  79822

  titisee-neustadt

  baden-württemberg

  2019-04-05

  keine_angabe

  dein profil * abgeschlossene berufsausbildung * mindestalter 20 jahre * bereitschaft zu schicht- und wechseldienst, auch an sonn- und feiertagen * gute kenntnisse der deutschen sprache in wort und schrift (mindestens b1-niveau) * auszug aus dem fahreignungsregister (nicht älter als 2 monate) * verantwortungsbewusstsein, lernbereitschaft sowie service- und kundenorientierung * pkw-führerschein arbeitsplätze deutschlandweit, attraktive konditionen, individuelle weiterentwicklung, stabilität und sicherheit dein profil * abgeschlossene berufsausbildung * mindestalter 20 jahre * bereitschaft zu schicht- und wechseldienst, auch an sonn- und feiertagen * gute kenntnisse der deutschen sprache in wort und schrift (mindestens b1-niveau) * auszug aus dem fahreignungsregister (nicht älter als 2 monate) * verantwortungsbewusstsein, lernbereitschaft sowie service- und kundenorientierung * pkw-führerschein

  deutsche bahn ag

  https://tideri.rocks/aztzughc_0",['w']
"  13187-hknpdyrd80-s

  quereinstieg zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  77723

  gengenbach

  baden-württemberg

  2019-04-05

  keine_angabe

  was dich erwartet für über 500 verschiedene berufe suchen wir motivierte mitarbeiter in ganz deutschland. auch quereinsteiger sind bei uns willkommen. du hast schon erfahrung und lust auf etwas neues? dann bewirb dich bei uns! wir machen dich in den ersten monaten fit für deine neue aufgabe. deine aufgaben zum nächstmöglichenzeitpunkt suchen wir dich für die db netz ag an den standorten st. georgen, triberg, biberach oder gengenbach. nach einer innerbetrieblichen 4-5-monatigen ausbildung zum fahrdienstleiter (w/m/d) erwarten dich folgende herausforderungen. deine aufgaben * als fahrdienstleiter navigierst du züge in kleinen, mittleren oder großen stellwerken * du bist verantwortlich für die disposition und koordination von sicherem, pünktlichem und reibungslosem zugbetrieb im schienenverkehr sowie die qualitätssicherstellung der beförderungsleistungen unserer kunden * du übernimmst die steuerung und überwachung des betriebes in bahnhöfen und auf fahrstrecken, damit sich menschen und
  güter bewegen * beispielsweise stellst du für die fahrt eines zuges die komplette fahrstraße ein (weichen, fahrweg, signale) und gewährleistest so eine sichere ausfahrt aus einem bahnhof * die kommunikation und koordination mit kollegen im stellwerk, lokführern und leitstellen gehören zu deinem arbeitsalltag qualifikationen dein profil * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung. bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen. * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/3echflmebd","['w', '4', 'w']"
"  13187-lytbleqpjqt-s

  quereinstieg zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  bad krozingen

  baden-württemberg

  2019-04-05

  keine_angabe

  dein profil * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung aus jeder branche möglich, z.b. als mechaniker/in, mechatroniker/in, techniker/in, kaufmann, kauffrau * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen * arbeitsplätze deutschlandweit * attraktive konditionen * freifahrten universell * individuelle weiterentwicklung * stabilität und sicherheit dein profil * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung aus jeder branche möglich, z.b. als mechaniker/in, mechatroniker/in, techniker/in, kaufmann, kauffrau * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum
  schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/_fx5wmvjij",['w']
"  13187-rfr48f5mh5-s

  quereinstieg / umschulung zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  aalen, württemberg

  baden-württemberg

  2019-04-05

  keine_angabe

  was dich erwartet für über 500 verschiedene berufe suchen wir motivierte mitarbeiter in ganz deutschland. auch quereinsteiger sind bei uns willkommen. du hast schon erfahrung und lust auf etwas neues? dann bewirb dich bei uns! wir machen dich in den ersten monaten fit für deine neue aufgabe. deine aufgaben zum nächstmöglichen zeitpunkt suchen wir dich für den quereinstieg/ umschulung zum fahrdienstleiter (w/m/d) für die db netz ag an den standorten aalen, goldshöfe,ellwangen, lauchheim und böbingen (rems). nach einer innerbetrieblichen 5 bis 6-monatigen ausbildung zum fahrdienstleiter (w/m/d) erwarten dich folgende herausforderungen: aufgaben: * als fahrdienstleiter (w/m/d) navigierst du züge in kleinen, mittleren oder großen stellwerken * du bist verantwortlich für die disposition und koordination von sicherem, pünktlichem und reibungslosem zugbetrieb im schienenverkehr sowie die qualitätssicherstellung der beförderungsleistungen unserer kunden * du übernimmst die steuerung und
  überwachung des betriebes in bahnhöfen und auf fahrstrecken, damit sich menschen und güter bewegen * beispielsweise stellst du für die fahrt eines zuges die komplette fahrstraße ein (weichen, fahrweg, signale) und gewährleistest so eine sichere ausfahrt aus einem bahnhof * die kommunikation und koordination mit kollegen im stellwerk, lokführern und leitstellen gehören zu deinem arbeitsalltag qualifikationen profil: * qualifizierender hauptschulabschluss und eine kaufmännische oder gewerblich-technische abgeschlossene berufsausbildung z.b. als mechaniker, schlosser, schreiner, versicherungskaufmann, bürokaufmann etc. * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen bewerbungen bereits ausgebildeter fahrdienstleiter (w/m/d) sind selbstverständlich ebenso
  willkommen. hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/dp1ykik5jd","['w', 'w', 'w', 'w', 'w']"
"  13187-f1upaq-al2c-s

  lokführer (w/m/d) in südbaden

  eisenbahner/in - betriebsdienst - lokführer und transport

  villingen-schwenningen

  baden-württemberg

  2019-04-05

  keine_angabe

  was dich erwartet für über 500 verschiedene berufe suchen wir motivierte mitarbeiter in ganz deutschland. auch quereinsteiger sind bei uns willkommen. du hast schon erfahrung und lust auf etwas neues? dann bewirb dich bei uns! wir machen dich in den ersten monaten fit für deine neue aufgabe. deine aufgaben zum 01. juni suchen wir dich für die db regio ag in titisee - neustadt. deine aufgaben * während einer 9 monatigen ausbildung zum lokführer erwirbst du theoretisches fachwissen und praktische erfahrungen um dann als lokführer im schichtdienst eingesetzt zu werden * als ausgebildeter lokführer sorgst du dafür, dass unsere reisenden sicher, pünktlich und bequem ihr ziel erreichen * du stellst die fahrgastinformationen sicher und leistest damit einen beitrag für eine hohe servicequalität * du kontrollierst die technische einsatzfähigkeit der triebfahrzeuge * du arbeitest eng und kooperativ mit anderen partnern im verkehrsprozess zusammen qualifikationen dein profil * abgeschlossene
  berufsausbildung * mindestalter 20 jahre * bereitschaft zu schicht- und wechseldienst, auch an sonn- und feiertagen * gute kenntnisse der deutschen sprache in wort und schrift (mindestens b1-niveau) * auszug aus dem fahreignungsregister (nicht älter als 2 monate) * verantwortungsbewusstsein, lernbereitschaft sowie service- und kundenorientierung * pkw-führerschein

  deutsche bahn ag

  https://tideri.rocks/53ka2you3v",['w']
"  13187-6fja5gu1xgu-s

  quereinstieg zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  79423

  heitersheim

  baden-württemberg

  2019-04-05

  keine_angabe

  dein profil * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung aus jeder branche möglich, z.b. als mechaniker/in, mechatroniker/in, techniker/in, kaufmann, kauffrau * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen * arbeitsplätze deutschlandweit * attraktive konditionen * freifahrten universell * individuelle weiterentwicklung * stabilität und sicherheit dein profil * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung aus jeder branche möglich, z.b. als mechaniker/in, mechatroniker/in, techniker/in, kaufmann, kauffrau * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum
  schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/swbshkkxtw",['w']
"  13187-0xodf2koja-s

  quereinstieg / umschulung zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  73466

  lauchheim

  baden-württemberg

  2019-04-05

  keine_angabe

  was dich erwartet für über 500 verschiedene berufe suchen wir motivierte mitarbeiter in ganz deutschland. auch quereinsteiger sind bei uns willkommen. du hast schon erfahrung und lust auf etwas neues? dann bewirb dich bei uns! wir machen dich in den ersten monaten fit für deine neue aufgabe. deine aufgaben zum nächstmöglichen zeitpunkt suchen wir dich für den quereinstieg/ umschulung zum fahrdienstleiter (w/m/d) für die db netz ag an den standorten aalen, goldshöfe,ellwangen, lauchheim und böbingen (rems). nach einer innerbetrieblichen 5 bis 6-monatigen ausbildung zum fahrdienstleiter (w/m/d) erwarten dich folgende herausforderungen: aufgaben: * als fahrdienstleiter (w/m/d) navigierst du züge in kleinen, mittleren oder großen stellwerken * du bist verantwortlich für die disposition und koordination von sicherem, pünktlichem und reibungslosem zugbetrieb im schienenverkehr sowie die qualitätssicherstellung der beförderungsleistungen unserer kunden * du übernimmst die steuerung und
  überwachung des betriebes in bahnhöfen und auf fahrstrecken, damit sich menschen und güter bewegen * beispielsweise stellst du für die fahrt eines zuges die komplette fahrstraße ein (weichen, fahrweg, signale) und gewährleistest so eine sichere ausfahrt aus einem bahnhof * die kommunikation und koordination mit kollegen im stellwerk, lokführern und leitstellen gehören zu deinem arbeitsalltag qualifikationen profil: * qualifizierender hauptschulabschluss und eine kaufmännische oder gewerblich-technische abgeschlossene berufsausbildung z.b. als mechaniker, schlosser, schreiner, versicherungskaufmann, bürokaufmann etc. * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen bewerbungen bereits ausgebildeter fahrdienstleiter (w/m/d) sind selbstverständlich ebenso
  willkommen. hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/lbr1rltuth","['w', 'w', 'w', 'w', 'w']"
"  13187-7-pqulfkbdw-s

  quereinstieg zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  freiburg im breisgau

  baden-württemberg

  2019-04-05

  keine_angabe

  dein profil * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung aus jeder branche möglich, z.b. als mechaniker/in, mechatroniker/in, techniker/in, kaufmann, kauffrau * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen * arbeitsplätze deutschlandweit * attraktive konditionen * freifahrten universell * individuelle weiterentwicklung * stabilität und sicherheit dein profil * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung aus jeder branche möglich, z.b. als mechaniker/in, mechatroniker/in, techniker/in, kaufmann, kauffrau * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum
  schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/3soflknss6",['w']
"  12456-bb-304847-10079-113-s

  quereinstieg zum fahrdienstleiter (w/m/d) in berlin

  eisenbahner/in - betriebsdienst - fahrweg

  schicht_nachtarbeit_wochenende

  vollzeit

  10117

  berlin

  berlin

  2019-04-26

  streckenüberwachung

  stellwerkseinrichtungen bedienen

  bahnübergangssicherungsanlagen bedienen

  unbefristet

  für über 500 verschiedene berufe suchen wir jährlich mehr als 7.000 motivierte mitarbeiter in ganz deutschland. auch quereinsteiger sind bei uns willkommen. du hast schon erfahrung und lust auf etwas neues? dann bewirb dich bei uns! wir machen dich in den ersten monaten fit für deine neue aufgabe! im rahmen des quereinstiegs suchen wir dich für die funktionsausbildung zum fahrdienstleiter (w/m/d). die funktionsausbildung startet im februar 2020 - eventuell auch früher, dauert circa zehn monate und umfasst die funktionsausbildung zum fahrdienstleiter sowie eine praxisphase auf einem stellwerk mit konventioneller stellwerkstechnik (mechanisch, elektromechanisch oder gleisbild- bzw. spurplanstellwerk) im raum berlin. gleichzeitig bieten wir dir die perspektive eine qualifizierung zum fahrdienstleiter estw in der betriebszentrale s-bahn berlin im anschluss zu absolvieren. diese wird circa vier bis sechs monate dauern und enthält den lehrgang zum fahrdienstleiter auf elektronischen stellwerken.
  wir brauchen dich als nachwuchs in der schönsten betriebszentrale deutschlands. deine aufgaben: * aktive beobachtung der betriebssituation im zuständigkeitsbereich * die sichere und pünktliche durchführung von zug- und rangierfahrten im regel- und störungsbetrieb, bei bauarbeiten sowie unregelmäßigkeiten aller betriebsdienstlicher handlungen gemäß den geltenden richtlinien und regelwerken * die überwachung der funktion aller technischen einrichtungen und anlagen am arbeitsplatz sowie die einleitung von maßnahmen im störungsfall * die kommunikation und abstimmung von maßnahmen mit den bereichsdisponenten und dem netzkoordinator der betriebszentrale s-bahn berlin * du bewegst berlin dein profil: * abgeschlossene berufsausbildung in beliebiger fachrichtung (z.b. als mechaniker, elektriker, mechatroniker, logistiker, industriekaufmann, kaufmann in einzelhandel, kaufmann für büromanagement, verkäufer etc.) * bereitschaft zum schichtdienst mit nacht-, wochenend- und feiertagsarbeit *
  uneingeschränkte tauglichkeit für den betriebsdienst (untersuchung wird durch uns bei einstellung veranlasst) * sehr gute deutsche sprachkenntnisse in wort und schrift * it-affinität und gute kenntnisse in pc-anwendungen * belastbarkeit und koordinationsvermögen * ruhe und überblick auch in komplexen situationen * hohe verantwortungsbereitschaft * großes engagement und flexibilität bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen. * arbeitsplätze deutschlandweit * attraktive konditionen * individuelle weiterentwicklung * stabilität und sicherheit bewirb dich jetzt online mit der angabe deiner gehaltsvorstellung. deine persönlichen daten behandeln wir vertraulich: www.deutschebahn.com/datenschutz-personal bewerben und mehr erfahren: www.deutschebahn.com/karriere

  deutsche bahn ag

  zentrales

  recruiting","['w', 'w']"
"  sie möchten aus der masse der bewerber herausstechen? dann bewerben sie sich auf diese stelle per video mit ihrem smartphone.

  scannen sie dazu den qr-code und installieren sie unsere jobtube-app.

  auf einem traditionell fã¼r die einheimische vieh- und fleischwirtschaft bedeutenden standort haben wir uns in den letzten jahren zu einem fã¼hrenden unternehmen der sã¼ddeutschen fleischwirtschaft entwickelt!

  als bindeglied zwischen landwirtschaft und verbraucher sind wir zuverlã¤ssige abnehmer auf der einen und leistungsfã¤higer anbieter auf der anderen seite. als ein unternehmen der mã¼ller gruppe profiliert uns die langjã¤hrige erfahrung der unternehmerfamilie verbunden mit dem know-how unserer 250 mitarbeiter als idealer partner fã¼r das gesamte fleischsortiment

  ulmer fleisch: tradition und innovation auf einem guten standort! werden sie ein teil unseres teams !

  zur verstã¤rkung unseres teams suchen wir sie als engagierten

  rangierer (m/w/d)
  mit fã¼hrerschein c/ce mit schlã¼sselzahl 95

  ihre aufgaben

  * bereitstellung der fahrzeuge (sattel- und hã¤ngerzã¼ge) an den jeweiligen rampen/ladezonen
  * koordination und bewirtschaftung der fahrzeuge auf dem betriebsgelã¤nde
  * mitarbeit im fuhrparkmanagement
  * allgemeine fahrzeughygiene

  ihr profil

  * fã¼hrerschein klasse c/ce mit schlã¼sselzahl 95
  * ã?bung im umgang mit sattel- und hã¤ngerzã¼gen
  * selbstã¤ndige und zuverlã¤ssige arbeitsweise sowie teamfã¤higkeit
  * deutschkenntnisse in wort und schrift
  * bereitschaft zum schichtdienst (3-schicht)

  wir bieten

  wir bieten ihnen in einem dynamischen und symphatischen team ein modernes, interessantes und
  abwechslungsreiches arbeitsumfeld.

  sonderzahlungen, parkplã¤tze auf dem firmengelã¤nde, kantine mit frã¼hstã¼cks- und mittagstisch,
  sportaktivitã¤ten und mitarbeiterevent.

  interessiert ? dann freuen wir uns auf ihre bewerbung.
  bitte senden sie ihre bewerbungsunterlagen auf dem postweg oder per e-mail als pdf-datei
  an herrn seifert, bewerbung@ulmerfleisch.de

  ulmer fleisch gmbh

  steinbeisstr. 17

  89079 ulm

  tel. 0731/ 946 44-0","['w', 'e-mail', 'pdf']"
"  rangierer fahrer (m/w/d) für wechselbrücken in köngen

  *

  *

  ort:
  73257 baden-württemberg - köngen

  erstellungsdatum:
  11.04.2019

  anzeigennummer:
  1097226124

  stundenlohn (?):
  13

  art:
  kraftfahrer

  schlagwörter:
  fahrer

  beschreibung

  baur sucht erfahrene und zuverlässige

  rangierer (m/w/d) für wechselbrücken

  ausschließlich auf dem betriebsgelände eines logistikunternehmens.

  das können sie von baur erwarten
  * berufsanfänger und wiedereinsteiger sind willkommen
  * eine vielseitige und interessante tätigkeit
  * ein langfristiges arbeitsverhältnis
  * eine entlohnung nach igz-tarifvertrag ab 13,00 eur/stunde aufwärts
  * die zahlung übertariflicher zulagen
  * die zahlung von branchen- und schichtzuschlägen
  * die zahlung von urlaubsgeld und weihnachtsgeld
  * die einrichtung eines arbeitszeitkontos

  ihre aufgaben
  * rangiertätigkeiten nur auf dem betriebsgelände
  * auf- und abstellen von wechselbrücken (containern)
  * überprüfen des fahrzeugs auf verkehrssicherheit und fahrzeugpflege
  * kommunikation und abstimmung mit der schichtleitung
  * vorbereitende tätigkeiten vor dem sortierbetrieb
  * unterstützende arbeiten

  ihr profil
  * besitz des führerscheins der klasse c und/oder ce
  * fahrerkarte und module sind nicht erforderlich
  * erfahrung im rangieren von wechselbrücken
  * teamfähigkeit und sichere kommunikation in der deutschen sprache
  * zuverlässigkeit, pünktlichkeit, flexibilität
  * organisationstalent und schichtbereitschaft

  sie sind sind interessiert?
  dann rufen sie doch einfach unter 0711 - 894 626 00 bei baur an.

  das baur-team freut sich aber genauso über ihre kontaktaufnahme über ebay-kleinanzeigen, bei der sie uns bitte ihre telefonnummer und/oder e-mail-adresse mitteilen, damit wir uns umgehend mit ihnen in verbindung setzen können.

  *
  * zur merkliste hinzufügen

  baur personal-dienstleistungs gmbh niederlassung esslingen

  folgen
  * mp michaela preiß
  gewerblicher nutzer
  aktiv seit 01.03.2019
  * 07118... anzeigen
  __________________________________________________

  *
  *
  *

  5
  anzeigen online
  fehler","['w', 'w', 'e-mail']"
"  13187-1mmi_n9hbif-s

  quereinstieg zum lokführer (w/m/d)

  eisenbahner/in - betriebsdienst - lokführer und transport

  73207

  plochingen

  baden-württemberg

  2019-04-06

  keine_angabe

  was dich erwartet für über 500 verschiedene berufe suchen wir motivierte mitarbeiter. und das in ganz deutschland. ob erfahrene profis oder berufsstarter - wir bieten zahlreiche einstiegs- und weiterbildungsmöglichkeiten. deine aufgaben zum 01.07.2019 suchen wir dich für die s-bahn stuttgart zur qualifizierung zum triebfahrzeugführer (w/m/d) in plochingen für die einsatzorte stuttgart (hbf) oder plochingen. deine aufgaben * fahren der züge des s-bahnverkehrs im liniennetz der s-bahn stuttgart * gewährleistung der sicheren und pünktlichen beförderung unserer fahrgäste * information und betreuung der reisenden qualifikationen dein profil * abgeschlossene berufsausbildung. bewerbungen bereits ausgebildeter lokführer (w/m/d) sind selbstverständlich ebenso willkommen * mindestalter 20 jahre * bereitschaft zu schicht- und wechseldienst, auch an sonn- und feiertagen * gute kenntnisse der deutschen sprache in wort und schrift (mindestens b 1-niveau) * auszug aus dem fahreignungsregister
  (nicht älter als 2 monate) * verantwortungsbewusstsein, lernbereitschaft sowie service- und kundenorientierung hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/quwkqavc3m","['w', 'w', 'w', '1']"
"  13187-khs_czvuefd-s

  fahrdienstleiter (w/m/d) - riegel am kaiserstuhl

  eisenbahner/in - betriebsdienst - fahrweg

  79359

  riegel, kaiserstuhl

  baden-württemberg

  2019-04-05

  keine_angabe

  was dich erwartetfür über 500 verschiedene berufe suchen wir motivierte mitarbeiter. und das in ganz deutschland. ob erfahrene profis oder berufsstarter - wir bieten zahlreiche einstiegs- und weiterbildungsmöglichkeiten.deine aufgabenzum nächstmöglichen zeitpunkt suchen wir dich als fahrdienstleiter (w/m/d) für das geschäftsfeld db netz ag am standort bad krozingen, heitersheim, emmendingen, müllheim, riegel (kaiserstuhl). wir bieten für dich bei interesse die mittelfristige weiterqualifizierung zur tätigkeit auf dem elektronischen stellwerk in unseren eigenen stellwerken basel oder offenburg. deine aufgaben - als fahrdienstleiter (w/m/d) bist du für die sichere und pünktliche durchführung von zug- und rangierfahrten inklusive fahrwegprüfung, gleisfreimeldung, räumungsprüfung und zugbeobachtung sowie die regelwerkskonforme dokumentation betrieblicher handlungen für komplexe infrastruktur mit unterschiedlichem dispositiven aufwand verantwortlich. - du arbeitest unter einhaltung des
  gültigen regelwerks einschließlich örtlicher bestimmungen sowie betrieblicher aufträge und weisungen. - weiterhin bist du für die erteilung, abgabe und übermittlung fahrdienstlicher meldungen, aufträge, befehle sowie fahrplanmitteilungen zuzüglich zugehöriger dokumentation verantwortlich. - du bedienst und überwachst die dir zugewiesenen leit- und sicherungstechnischen anlagen sowie telekommunikationsanlagen. qualifikationendein profil - befähigung zum fahrdienstleiter - uneingeschränkte tauglichkeit für den betriebsdienst sowie psychologische eignung für die tätigkeit des fahrdienstleiters - erfahrung in der bedienung elektronischer stellwerke bzw. interesse an einer entsprechenden weiterqualifizierung - sehr gute kenntnisse und erfahrung im operativen betriebsdienst - du solltest team- und kommunikationsfähig und in stresssituationen belastbar sein - uneingeschränkte schichtdiensttauglichkeit setzen wir voraus - weiterhin verfügst du über eine schnelle auffassungsgabe, bist
  flexibel, entscheidungs- und durchsetzungsfähig

  deutsche bahn ag

  https://tideri.rocks/exex7b7m5q","['w', 'w', 'w']"
