Tool Name,Alternate Tool Names
Feature_Selection_Toolbox,"[nan, nan]"
Modular_Audio_Recognition_Framework,['marf: modular audio recognition framework']
Keras,"[nan, nan, nan, nan, nan]"
Brain.js,"[nan, nan]"
GNU_Octave,"['qt octave, octave software, octave programming language, octave (programming language), octave, octave (software), octave (language), qtoctave, gnu octave', 'qt octave, octave software, octave programming language, octave (programming language), octave, octave (software), octave (language), qtoctave, gnu octave', 'qt octave, octave software, octave programming language, octave (programming language), octave, octave (software), octave (language), qtoctave, gnu octave', 'qt octave, octave software, octave programming language, octave (programming language), octave, octave (software), octave (language), qtoctave, gnu octave']"
MATLAB,"['matlab syntax, matlab, econnectome, m-file, nntool, matlab software, matlab (programming language), m file, matrix laboratory, matlab programming language, alternatives to matlab', 'matlab syntax, matlab, econnectome, m-file, nntool, matlab software, matlab (programming language), m file, matrix laboratory, matlab programming language, alternatives to matlab', 'matlab syntax, matlab, econnectome, m-file, nntool, matlab software, matlab (programming language), m file, matrix laboratory, matlab programming language, alternatives to matlab', 'matlab syntax, matlab, econnectome, m-file, nntool, matlab software, matlab (programming language), m file, matrix laboratory, matlab programming language, alternatives to matlab', 'matlab syntax, matlab, econnectome, m-file, nntool, matlab software, matlab (programming language), m file, matrix laboratory, matlab programming language, alternatives to matlab', 'matlab syntax, matlab, econnectome, m-file, nntool, matlab software, matlab (programming language), m file, matrix laboratory, matlab programming language, alternatives to matlab', 'matlab syntax, matlab, econnectome, m-file, nntool, matlab software, matlab (programming language), m file, matrix laboratory, matlab programming language, alternatives to matlab', 'matlab syntax, matlab, econnectome, m-file, nntool, matlab software, matlab (programming language), m file, matrix laboratory, matlab programming language, alternatives to matlab', 'matlab syntax, matlab, econnectome, m-file, nntool, matlab software, matlab (programming language), m file, matrix laboratory, matlab programming language, alternatives to matlab', 'matlab syntax, matlab, econnectome, m-file, nntool, matlab software, matlab (programming language), m file, matrix laboratory, matlab programming language, alternatives to matlab', 'matlab syntax, matlab, econnectome, m-file, nntool, matlab software, matlab (programming language), m file, matrix laboratory, matlab programming language, alternatives to matlab']"
Torch_(machine_learning),"['torch (library)', 'torch (library)', 'torch (library)', 'torch (library)', 'torch (library)', 'torch (library)', 'torch (library)']"
Accord.NET,"['accord.net framework', 'accord.net framework']"
RapidMiner,"[nan, nan, nan, nan]"
Stata,"['stata journal, stata j., stata j, stata press, the stata journal, stata', 'stata journal, stata j., stata j, stata press, the stata journal, stata', 'stata journal, stata j., stata j, stata press, the stata journal, stata']"
Mlpack,"['mlpack (c++ library)', 'mlpack (c++ library)', 'mlpack (c++ library)']"
ELKI,"['environment for developing kdd-applications supported by index-structures', 'environment for developing kdd-applications supported by index-structures', 'environment for developing kdd-applications supported by index-structures', 'environment for developing kdd-applications supported by index-structures']"
Android_(operating_system),"['android (operating system), criticism of android, android mobile, android (system), android client, android apps, android (software stack), droiddream, android.com, android linux, android inc, android mobile phone, android (google), privacy features of android, history of the android operating system, anr dialog, android, google android, quantum (design), google android linux os, idroid, android (platform), app ops, android os, os android, android system, android (phone), android device, android malware, android (mobile phone platform), android (os), android-powered device, android fork, android platform, android logo, settings (android operating system), wakelock, google android one, android mobile phone platform, android security, android software, android app, green robot, android (software), android open source project, android (mobile device platform), android application, android phone operating system, android (company), ashmem, android google, @android, quantum (user interface design), googles android, security vulnerabilities in android, android cellphone, android operating system, mobile android, android inc., taintdroid, toxic hellstew, logo android, bugdroid, android phone, inc., andromeda (operating system), android devices, android cell phone, android.os, android device manager', 'android (operating system), criticism of android, android mobile, android (system), android client, android apps, android (software stack), droiddream, android.com, android linux, android inc, android mobile phone, android (google), privacy features of android, history of the android operating system, anr dialog, android, google android, quantum (design), google android linux os, idroid, android (platform), app ops, android os, os android, android system, android (phone), android device, android malware, android (mobile phone platform), android (os), android-powered device, android fork, android platform, android logo, settings (android operating system), wakelock, google android one, android mobile phone platform, android security, android software, android app, green robot, android (software), android open source project, android (mobile device platform), android application, android phone operating system, android (company), ashmem, android google, @android, quantum (user interface design), googles android, security vulnerabilities in android, android cellphone, android operating system, mobile android, android inc., taintdroid, toxic hellstew, logo android, bugdroid, android phone, inc., andromeda (operating system), android devices, android cell phone, android.os, android device manager', 'android (operating system), criticism of android, android mobile, android (system), android client, android apps, android (software stack), droiddream, android.com, android linux, android inc, android mobile phone, android (google), privacy features of android, history of the android operating system, anr dialog, android, google android, quantum (design), google android linux os, idroid, android (platform), app ops, android os, os android, android system, android (phone), android device, android malware, android (mobile phone platform), android (os), android-powered device, android fork, android platform, android logo, settings (android operating system), wakelock, google android one, android mobile phone platform, android security, android software, android app, green robot, android (software), android open source project, android (mobile device platform), android application, android phone operating system, android (company), ashmem, android google, @android, quantum (user interface design), googles android, security vulnerabilities in android, android cellphone, android operating system, mobile android, android inc., taintdroid, toxic hellstew, logo android, bugdroid, android phone, inc., andromeda (operating system), android devices, android cell phone, android.os, android device manager', 'android (operating system), criticism of android, android mobile, android (system), android client, android apps, android (software stack), droiddream, android.com, android linux, android inc, android mobile phone, android (google), privacy features of android, history of the android operating system, anr dialog, android, google android, quantum (design), google android linux os, idroid, android (platform), app ops, android os, os android, android system, android (phone), android device, android malware, android (mobile phone platform), android (os), android-powered device, android fork, android platform, android logo, settings (android operating system), wakelock, google android one, android mobile phone platform, android security, android software, android app, green robot, android (software), android open source project, android (mobile device platform), android application, android phone operating system, android (company), ashmem, android google, @android, quantum (user interface design), googles android, security vulnerabilities in android, android cellphone, android operating system, mobile android, android inc., taintdroid, toxic hellstew, logo android, bugdroid, android phone, inc., andromeda (operating system), android devices, android cell phone, android.os, android device manager']"
SAP_HANA,"['high-perf', 'high-perf']"
OpenCV,"['opencv, open cv', 'opencv, open cv', 'opencv, open cv', 'opencv, open cv']"
SPSS,"['statistical package for the social sciences, spss, ibm spss statistics, s.p.s.s., .spo', 'statistical package for the social sciences, spss, ibm spss statistics, s.p.s.s., .spo', 'statistical package for the social sciences, spss, ibm spss statistics, s.p.s.s., .spo']"
PSPP,"['pspp, gnu pspp', 'pspp, gnu pspp']"
SciPy,"['10.25080, scipy, scypy', '10.25080, scipy, scypy', '10.25080, scipy, scypy']"
Free_and_open-source_software,"['floss, open source vs. free software, free/libre/open source software, free and open software, free and open-source, free open source software, open source/free software, free/open source software, flos, free/libre and open source software, foss, open source versus free software, free open-source software, free libre and open source software, free/libre/open-source software, non-proprietary software, f/l/oss, free/open software, free/open-source software, oss/fs, free and open source software, free and open-source software, f/oss, free/libre open-source software, fl/oss, free and open-source software (foss), f.l.o.s.s., free/libre and open-source software, free and open source, f/loss, free/libre open source software', 'floss, open source vs. free software, free/libre/open source software, free and open software, free and open-source, free open source software, open source/free software, free/open source software, flos, free/libre and open source software, foss, open source versus free software, free open-source software, free libre and open source software, free/libre/open-source software, non-proprietary software, f/l/oss, free/open software, free/open-source software, oss/fs, free and open source software, free and open-source software, f/oss, free/libre open-source software, fl/oss, free and open-source software (foss), f.l.o.s.s., free/libre and open-source software, free and open source, f/loss, free/libre open source software']"
Origin_(data_analysis_software),"['origin software, scigraphica', 'origin software, scigraphica']"
Proprietary_software,"['proprioty software, proprietary license, closed source, proprietize, proprietary program, proprietary computer software, closed source movement, privative software, copyrighted software, closed source software, non free software, proprietary app, proprietary licence, proprietary software license, nonfree software, non-free software, semi-free software, proprietary software development, closed-source software, proprietary software, binary-only software, proprietization, closed-source, proprietary technology, proprietary technology application, closed software, proprietary (software), proprietary software licence, proprietary software licenses', 'proprioty software, proprietary license, closed source, proprietize, proprietary program, proprietary computer software, closed source movement, privative software, copyrighted software, closed source software, non free software, proprietary app, proprietary licence, proprietary software license, nonfree software, non-free software, semi-free software, proprietary software development, closed-source software, proprietary software, binary-only software, proprietization, closed-source, proprietary technology, proprietary technology application, closed software, proprietary (software), proprietary software licence, proprietary software licenses']"
Apache_Spark,"['apache spark, resilient distributed dataset, spark (cluster computing framework), graphx, resilient distributed datasets, pyspark, org.apache.spark', 'apache spark, resilient distributed dataset, spark (cluster computing framework), graphx, resilient distributed datasets, pyspark, org.apache.spark', 'apache spark, resilient distributed dataset, spark (cluster computing framework), graphx, resilient distributed datasets, pyspark, org.apache.spark', 'apache spark, resilient distributed dataset, spark (cluster computing framework), graphx, resilient distributed datasets, pyspark, org.apache.spark', 'apache spark, resilient distributed dataset, spark (cluster computing framework), graphx, resilient distributed datasets, pyspark, org.apache.spark', 'apache spark, resilient distributed dataset, spark (cluster computing framework), graphx, resilient distributed datasets, pyspark, org.apache.spark']"
KNIME,"[nan, nan, nan, nan]"
ALGLIB,"[nan, nan, nan]"
Audio_Video_Standard,"['avs (codec), avs1, avs2']"
STL_(file_format),"['.stl, stl format, stl file format, stl file']"
Digest_access_authentication,"['digest-md5, digest access authentication, http digest authentication, digest authentication, digest authentication scheme, digestaccessauthentication']"
Kerberos_(protocol),"['krb5, ebones, kerberosprotocol, windows 2000 security, kerberos ticket, service principal name, kerberos 5, kerberos protocol, kerberos-protocols, setspn, kerberized']"
Password_Authentication_Protocol,"['password authentication protocol, pap (computer)']"
Multi-touch,"['pinch and zoom, multi-touch gestures, unpinch, multi touch screen, pinching(technology), multitouch pad, multitouch, reverse pinch, pinch zoom, multitouch technology, pinch to zoom, multi-touch, 10/gui, optical touch technology, pinching (technology), multi touch, multi-touch technology, pinch-to-zoom, multipoint touchscreens, multipoint touchscreen, touch wheel, multiple touch', 'pinch and zoom, multi-touch gestures, unpinch, multi touch screen, pinching(technology), multitouch pad, multitouch, reverse pinch, pinch zoom, multitouch technology, pinch to zoom, multi-touch, 10/gui, optical touch technology, pinching (technology), multi touch, multi-touch technology, pinch-to-zoom, multipoint touchscreens, multipoint touchscreen, touch wheel, multiple touch', 'pinch and zoom, multi-touch gestures, unpinch, multi touch screen, pinching(technology), multitouch pad, multitouch, reverse pinch, pinch zoom, multitouch technology, pinch to zoom, multi-touch, 10/gui, optical touch technology, pinching (technology), multi touch, multi-touch technology, pinch-to-zoom, multipoint touchscreens, multipoint touchscreen, touch wheel, multiple touch']"
Visage_SDK,"[nan, nan]"
WordNet,"['the wordnet, wordnet, multiwordnet, webwn, princeton universitys wordnet, princeton wordnet, word net']"
Snapchat,"['snap original, @snapchat, snapchar, snapchat discover, concerns of snapchat, 2014 snapchat hack, snapchat porn, snap map, snapchat.com, snapmap, snap chat, snapchat, snatchap, snapstreak, snapchat+, pompliano, anthony pompliano, snap porn, snap originals']"
Deeplearning4j,"['dl4j', 'dl4j', 'dl4j', 'dl4j', 'dl4j']"
TensorFlow,"['distbelief, tensorflow, tensorboard, tensorflow.org, tensor flow, tensorflow-directml, tensorflow lite', 'distbelief, tensorflow, tensorboard, tensorflow.org, tensor flow, tensorflow-directml, tensorflow lite', 'distbelief, tensorflow, tensorboard, tensorflow.org, tensor flow, tensorflow-directml, tensorflow lite', 'distbelief, tensorflow, tensorboard, tensorflow.org, tensor flow, tensorflow-directml, tensorflow lite']"
Caffe_(software),"['caffe2', 'caffe2', 'caffe2', 'caffe2', 'caffe2']"
Dlib,"[nan, nan]"
GNU_Go,"['pocket gnugo, gnu go, gnugo']"
Monte_Carlo_tree_search,"['monte carlo tree, monte-carlo tree search', 'monte carlo tree, monte-carlo tree search', 'monte carlo tree, monte-carlo tree search']"
GigaMesh_Software_Framework,[nan]
NumPy,"['numeric python, numarray, numpy, .npz, numerical python', 'numeric python, numarray, numpy, .npz, numerical python', 'numeric python, numarray, numpy, .npz, numerical python']"
Theano_(software),"['theano (math compiler)', 'theano (math compiler)', 'theano (math compiler)', 'theano (math compiler)']"
Apache_License,"['apache 2.0 licensing, apache license, apache 2.0 license, apache licence, apache-licensed, apache software licence, apache-2.0, apache software license, version 2.0, apache 2.0, apache-style license, apache 1.1 license, apache license 2.0, apache 2 license, apache license, alv2, apache 1.0 license']"
Microsoft_Cognitive_Toolkit,"['cntk', 'cntk', 'cntk', 'cntk', 'cntk']"
PyTorch,"['pytorch.org, pytorch', 'pytorch.org, pytorch', 'pytorch.org, pytorch', 'pytorch.org, pytorch']"
Flux_(machine-learning_framework),"[nan, nan, nan]"
Julia_(programming_language),"['femtolisp, julia language, julialang.org, .jl, julia (language), julia programming language, julialang', 'femtolisp, julia language, julialang.org, .jl, julia (language), julia programming language, julialang', 'femtolisp, julia language, julialang.org, .jl, julia (language), julia programming language, julialang', 'femtolisp, julia language, julialang.org, .jl, julia (language), julia programming language, julialang']"
Chainer,"[nan, nan, nan]"
Windows_for_Pen_Computing,"['microsoft windows for pen computing, pen windows']"
MS-DOS,"['ados (microsoft), texas instruments ms-dos 2.12, msn-dos prompt, ms-dos 4.01, ms-dos 2, ms-dos 3.10, ms-dos 1, altos ms-dos 2.11, ms-dos 5.0, ms-dos 3.40, ti ms-dos 2.12, microsoft arabic ms-dos 5.0, hdos (microsoft), ms-dos 1.41, ms-dos 1.21, microsoft hebrew ms-dos, ms-dos 3.30a, ms-dos 1.30, ms-dos 3.22, microsoft ms-dos 3.3a, ms-dos 2.00, televideo pc dos 2.0, hebrew ms-dos, televideo personal computer dos 2.0, ms-dos 2.20, hdos 3.3, ms-dos 6.2, ms-dos 5, texas instruments ms-dos 3.3r, ms-dos 1.52, ms-dos 3.31, pc ms-dos, ms-dos 6.00, ms-dos 6.0, dcp 3.2, ados 5.00, ms-dos 1.20, ms-dos 3.1, disk control program, microsoft ados, microsoft ados 3.3, ms-dos 2.10, dcp 1700 3.30, ms-dos 7.10, ms-dos 3.30+, ms-dos 1.14, ms-dos 2.5, televideo personal computer dos, microsoft disk operating system, ms-dos 3.0, ms-dos 1.53, ms-dos 2.13, dcp (operating system), ms-dos 3.2, ms-dos 1.29, access dos, microsoft hebrew ms-dos 3.3, arabic ms-dos 5.0, microsoft hebrew ms-dos 5.0, ados 5.0, dcp 1700, ms-dos 2.12, ms-dos 2.11r, ms-dos 3.3r, televideo personal computer dos 2.11, microsoft arabic ms-dos, ms-dos 5.01, ms-dos 2.11, dcp1700 3.20, ms-dos 2.50, compaq-dos, televideo pc dos 2.11, ms-dos 1.25, dcp1700 3.30, ms dos, ms-dos 1.24, hdos 5.0, ms-dos 2.25, wdos (operating system), ms-dos 5.00a, dcp 3.20, ms-dos 1.51, arabic ms-dos 3.3, ms-dos 2.01, ms-dos 3.25, ms-dos 1.1, microsoft ms-dos, ms-dos 7.00, ms-romdos, ms/dos, microsoft hdos 5.0, ms-dos 1.11, dcp3.3, ms-dos 2.05, ms-dos 3, hewlett-packard ms-dos 3.22r, msdos, ms-dos 1.23, ms-dos 3.3, ms-dos 8.00, ms-dos 6.21, hdos 5.00, microsoft arabic ms-dos 3.3, ms-dos 1.13, microsoft ados 5.0, dcp1700, microsoft hdos, ms-dos 3.20, ms-dos 3.3a, hebrew ms-dos 5.0, ms-dos 3.4, ms-dos 1.50, ms-dos 3.22r, hdos (ms-dos), ms-dos 3.00, ms-dos 3.21, ms-dos 1.22, dcp 1700 3.20, altos ms-dos, hp ms-dos 3.22r, ast premium exec dos 5.0, ms-dos 2.2, ms-dos 5.00, ms-dos 6, ast premium exec ms-dos 5.0, ms-dos 3.30, ti ms-dos 3.30r, ms-dos 4.00 (ibm-developed), ms-dos 1.27, televideo pc dos, ms-dos 3.21r, ast premium exec ms-dos, ados 3.3, ms-dos 6.x, ms-dos 1.2, microsoft ms-dos 3.30a, ms-dos 1.28, ms-dos 6.22, dcp 3.30, microsoft hdos 3.3, ms-dos 1.40, ms-dos 1.54, ncr-dos, ms-dos 2.0, ms-dos 3.30r, ms-dos 1.26, ti ms-dos 3.3r, dcp 3.3, ms-dos platforms, ast premium exec dos, sb-dos, texas instruments ms-dos 3.30r, compaq ms-dos 3.31, ms dos mobile, ms-dos, ms-dos 1.12, hebrew ms-dos 3.3, software bus 86, arabic ms-dos, ms-dos mobile, ast ms-dos 5.0, microsoft dos, ms-dos 4.0 (ibm-developed), ms-dos 6.20, tandy ms-dos 2.11r, ados (ms-dos)']"
Windows_Mobile,"['pocket pc 2003, win mo, winmo 6.1, windows mobile 2003 second edition, windows mobile software development, sp2003, wm5, windows mobile software, winmo, winpad, smartphone 2002, microsoft windows mobile 2005, microsoft smartphone, windows mobile 2003 se, windows mobile classic, windows phone classic, windows mobile professional, microsoft windows mobile, microsoft windows mobile 2003 second edition, wm2003, windows mobile 2005, windows mobile standard, winmo 6, sp2003se, sp2002, stingeros, winmo 7, pocket excel, windows mobile, windows mobile 6.6, win mobile, windows mobile 5.0 pocket pc phone edition, ms windows mobile, windows mobile 2002, pocket pc 2003 second edition']"
Newton_OS,"['newtonos, rosetta (newton), apple newton software, apple newton os']"
Windows_Vista,"['windows vista operating system, windows vista version, windwos vista, winvis, windows vista versions, windowsvista, windows 6.0, windows vista system requirments, vista (operating system), widows vista, winvi, windows vsita, windows vista home, windows vista platform update, microsoft windows vista os, windows vista service pack, platform update for windows vista, windows vista version history, microsoft longhorn, vista sp1, windows vista fonts, windows vista, winvista, windows vista sp2, vista os, microsoft vista 2007, ms vista, microsoft windows vista operating system, windows vista os, windows longhorn/vista, vista sp2, winvis, microsoft windows vista, windows vista sp1, windows vista service pack 1, microsoft vista, vista operating system, windows(r) vista, longhorn xp professional, ms windows vista, windows codename longhorn, win vista, microsoft windows 2007, windows vista stickers, vista service pack 1, windows vista minimum requirements, vista service pack 2, windows vista service pack 2, window vista']"
Windows_7,"[', ms windows 7, windows 7 beta, blackcomb vienna, windows 7.0, windows black comb, criticism of windows 7, windows 7 platform update, nt-6.1, windows seven, windows 7 launch party video, windows 6.1, windows 7 signature edition, windows 7 operating sytems, windows-7, win7, windows-nt 6.1, microsoft windows seven, microsoft windows 7, windows 7 sp1, windows 7 version history, ms windows seven, microsoft vienna, windows nt 7, windows vienna, windows %227%22, blackcomb (operating system), windows seven release candidate, windows %22blackcomb%22, windows blackcomb, development of windows 7, nt 6.1, development of windows vienna, windows %22seven%22, win seven, windows-nt-6.1, windows %22vienna%22, windows 7 service pack 1, win 7, windows7, windows se7en, microsoft blackcomb', ', ms windows 7, windows 7 beta, blackcomb vienna, windows 7.0, windows black comb, criticism of windows 7, windows 7 platform update, nt-6.1, windows seven, windows 7 launch party video, windows 6.1, windows 7 signature edition, windows 7 operating sytems, windows-7, win7, windows-nt 6.1, microsoft windows seven, microsoft windows 7, windows 7 sp1, windows 7 version history, ms windows seven, microsoft vienna, windows nt 7, windows vienna, windows %227%22, blackcomb (operating system), windows seven release candidate, windows %22blackcomb%22, windows blackcomb, development of windows 7, nt 6.1, development of windows vienna, windows %22seven%22, win seven, windows-nt-6.1, windows %22vienna%22, windows 7 service pack 1, win 7, windows7, windows se7en, microsoft blackcomb']"
PenPoint_OS,"['gos tablet computer, penpoint os, gos penpoint, penpoint']"
Waffles_(machine_learning),[nan]
YEd,[nan]
Freeware,"['gratisware, freeware software, registerware, free ware, gratis software, proprietary freeware']"
Internet_Key_Exchange,"['ike v2, internet key exchange, ikev2, internet key, ikev1']"
Secure_Shell,"['secure shell, tatu ylonen, ssh -x, ssh communications security, ossh, ssh public key, port 22, ssh://, , ssh-1.99, sshtunnels, ssh without password in linux, public ssh key, ssh, ssh: uri, ssh tunelling, secure shell daemon, ssh key, ssh (secure shell), tectia, secure shell protocol, secure shell host']"
Dapr,[nan]
Asprise_OCR,"[nan, nan]"
Palm_OS,"['palm operating system, palm os version history, palm os handheld, palm os cobalt, garnet os, palm os garnet, hackmaster (software), hotsync, palmos, unistroke, palm os handhelds, palm os', 'palm operating system, palm os version history, palm os handheld, palm os cobalt, garnet os, palm os garnet, hackmaster (software), hotsync, palmos, unistroke, palm os handhelds, palm os']"
OCRFeeder,"[nan, nan]"
Digital_mailroom,"['digital mailroom', 'digital mailroom']"
OmniPage,"['omnipage, omnipage ultimate', 'omnipage, omnipage ultimate']"
Ocrad,"[nan, nan]"
CuneiForm_(software),"[nan, nan]"
Puma.NET,"[nan, nan]"
Google_Docs,"['google document, history of google docs, google documents, google docs, google doc, docs.google.com, writely', 'google document, history of google docs, google documents, google docs, google doc, docs.google.com, writely']"
ReCAPTCHA,"['recaptcha.net, no captcha recaptcha, mailhide, read books, stop spam, im not a robot, recapchca, google captcha, recaptcha', 'recaptcha.net, no captcha recaptcha, mailhide, read books, stop spam, im not a robot, recapchca, google captcha, recaptcha']"
OCR-A,"['ocr fork, ocr a extended, iso 1073-1, ocr-a extended, ecma-8, ocr-a font', 'ocr fork, ocr a extended, iso 1073-1, ocr-a extended, ecma-8, ocr-a font']"
ABBYY_FineReader,"['abbyy, abbyy finereader, finereader', 'abbyy, abbyy finereader, finereader']"
OCRopus,"['ocropus (software), ocropus', 'ocropus (software), ocropus']"
E-aksharayan,"[nan, nan]"
GOCR,"['jocr, gnu optical character recognition, gnu optical character reader, libgocr', 'jocr, gnu optical character recognition, gnu optical character reader, libgocr']"
Tesseract_(software),"['google tesseract, tesseract ocr', 'google tesseract, tesseract ocr']"
VueScan,"['vuescan, vue scan, hamrick software', 'vuescan, vue scan, hamrick software']"
Live_ink_character_recognition_solution,"['live ink character recognition solution, orion live ink character recognition solution, orion liquid ink character recognition solution, licr solution', 'live ink character recognition solution, orion live ink character recognition solution, orion liquid ink character recognition solution, licr solution']"
Music_OCR,"['music ocr, music scanning software', 'music ocr, music scanning software']"
Picasa,"['hello (software), picasa2, picasa 3.0, pikasa, google picasa, hello by picasa, google picassa, neven vision, picassa, picasa web albums uploader, google+ photos, picasaweb, picasa 2.7, picasa 2']"
Shogun_(toolbox),"['shogun (toolbox)', 'shogun (toolbox)', 'shogun (toolbox)']"
LIBSVM,"['liblinear, libsvm', 'liblinear, libsvm']"
Deep_Learning_Studio,[nan]
BigDL,[nan]
Gamification,['gamify']
Apache_MXNet,"['mxnet', 'mxnet']"
Amazon_Alexa,"['alexa voice service, privacy issues with amazon alexa, alexa skill, alexa skills kit, alexa conference, privacy concerns regarding amazon alexa']"
Google_Voice_Search,"['google voice-powered search, voice search, google voice actions, voice actions']"
Google_Now,"['google now, google now launcher, google now on tap, ok google, assistant (google), siri google, google majel, google siri']"
Siri,"['siri (macos), siri personal assistant, siri (ios), siri inc, siri (apple), siri inc., hey siri, apple siri, siri (software)']"
Minitab,['minitab']
Goji_(app),"['goji (keyboard)', 'goji (keyboard)']"
